160,86,249,61,61,297,114,187,255,12,60,300,23,216,212,252,70,57,44,42,74,31,24,279,54,44,251,180,34,274,102
174,86,249,62,60,297,116,167,257,12,59,300,27,226,215,252,70,58,35,44,80,34,27,281,59,47,258,180,38,270,102
171,86,251,65,61,296,117,173,257,13,57,300,26,228,212,253,69,60,35,44,89,37,27,280,59,49,258,181,39,272,102
170,86,250,67,64,297,114,183,258,13,58,300,26,226,216,252,71,61,32,45,100,40,28,280,58,49,257,184,38,266,102
168,86,250,72,67,299,114,174,261,14,60,300,30,238,224,251,73,58,27,47,108,41,32,283,61,47,259,196,36,291,102
173,86,250,79,69,299,107,151,275,17,63,300,35,234,218,253,71,64,19,50,117,39,37,277,63,24,275,217,25,300,102
178,86,250,85,70,299,88,88,286,23,59,300,37,222,244,253,69,64,17,52,116,54,41,278,85,17,284,236,18,300,102
169,86,251,118,94,298,86,36,295,53,43,300,44,280,288,250,71,59,21,54,112,102,45,282,137,15,273,289,16,233,102
189,84,253,173,130,297,91,23,299,151,46,300,62,300,292,247,76,70,22,55,117,101,52,278,270,11,276,300,14,220,102
219,81,254,197,140,297,84,19,300,189,58,300,83,300,294,241,75,97,26,47,136,96,56,275,288,8,287,300,12,221,102
220,80,254,197,140,296,88,19,300,197,60,300,82,300,294,238,78,99,25,53,93,108,56,271,292,9,289,300,13,223,102
217,80,256,197,138,296,87,21,300,197,60,299,80,300,293,240,83,87,106,65,33,112,56,271,283,9,281,300,13,227,102
220,80,256,198,136,297,80,22,300,199,61,298,82,300,292,244,81,82,139,69,23,113,56,271,263,8,285,300,11,230,102
226,80,256,198,136,298,86,24,300,208,59,296,85,300,292,243,80,90,37,93,53,131,58,272,275,10,298,300,14,227,102
227,80,257,199,135,298,96,25,300,213,54,294,86,300,292,241,81,96,10,88,121,153,59,274,287,10,299,300,15,221,102
225,80,259,205,133,298,96,25,300,216,51,291,87,300,292,239,82,94,12,71,125,165,58,275,278,11,288,300,15,224,102
222,80,258,210,143,298,96,29,297,219,50,291,98,300,293,237,82,97,11,72,120,167,60,278,206,14,275,296,16,230,102
225,80,255,209,157,296,89,58,290,229,44,288,81,300,292,239,90,86,11,65,121,201,59,284,107,20,295,266,21,275,102
224,80,262,198,153,294,64,90,287,209,45,293,67,300,289,241,84,99,19,56,146,192,56,280,80,17,285,232,17,300,102
220,79,261,159,127,294,41,56,288,159,63,300,68,288,278,246,74,112,18,54,163,104,58,270,101,14,251,245,14,246,102
202,79,255,131,96,298,45,61,285,79,73,300,39,272,259,245,77,70,11,61,127,103,57,272,89,19,265,253,21,281,102
115,83,253,129,80,300,57,81,280,198,77,288,27,268,260,243,76,60,15,63,210,163,55,277,71,48,265,240,55,298,102
84,85,250,132,93,300,42,87,282,278,79,255,39,263,250,243,76,62,15,70,200,188,59,278,75,21,265,254,26,266,102
107,84,250,132,96,299,37,85,283,275,84,261,49,271,259,245,77,64,10,71,127,153,60,276,70,18,262,248,19,269,102
109,84,251,141,86,300,39,70,279,267,94,261,42,295,281,246,78,65,18,56,141,95,60,266,56,23,233,215,29,281,102
86,84,249,181,104,299,44,75,286,276,87,258,39,300,290,238,79,58,26,49,137,116,63,267,66,21,265,240,33,300,102
117,83,251,210,176,288,87,68,285,280,74,241,67,300,293,240,75,83,22,49,139,146,62,268,102,66,292,276,79,282,102
206,80,254,192,226,230,132,51,284,282,77,235,116,300,292,247,75,108,21,50,166,124,71,259,108,85,296,257,90,287,102
225,79,258,168,180,214,130,53,289,286,88,248,110,299,291,248,76,90,21,56,223,63,79,250,93,84,296,232,89,300,102
214,80,257,153,161,229,116,59,289,285,77,234,82,300,290,250,78,81,16,67,276,96,67,256,94,84,296,230,88,300,102
224,81,260,138,155,235,112,60,289,278,67,237,80,299,288,250,76,73,18,69,287,128,61,263,106,84,300,241,87,300,102
220,81,256,125,138,241,109,62,287,263,72,271,89,288,276,250,72,74,28,68,290,83,65,261,114,83,300,238,82,300,102
206,81,253,119,139,247,104,67,286,256,65,281,84,287,266,252,72,75,33,73,292,94,66,263,116,82,300,236,81,296,102
212,81,254,119,137,253,99,66,286,247,62,280,80,287,270,252,72,70,25,63,285,107,63,263,119,81,300,241,80,300,102
207,82,253,121,132,260,97,65,287,249,61,279,75,289,278,252,71,68,38,39,241,117,62,264,120,80,300,243,78,300,102
209,82,255,122,134,268,96,64,287,254,62,278,72,292,279,252,70,66,66,26,139,111,64,265,120,79,300,246,76,300,102
209,82,254,122,133,269,95,63,287,261,62,272,70,293,282,255,70,66,68,26,119,115,64,265,121,78,300,246,74,293,102
208,82,254,130,141,268,91,64,287,278,62,255,63,300,288,254,72,69,60,29,112,125,61,269,123,76,300,247,74,291,102
205,82,255,133,141,265,90,63,287,285,60,234,66,300,289,249,65,74,51,28,104,148,61,276,123,78,300,244,80,300,102
204,81,252,105,111,245,84,69,284,288,50,219,52,293,287,251,71,76,69,34,75,166,55,280,121,78,300,239,81,278,102
182,82,252,86,97,228,81,79,282,291,58,208,50,287,277,255,83,70,101,49,33,136,50,277,119,75,300,239,77,283,102
133,83,251,82,107,221,84,79,281,283,65,231,70,292,267,254,74,63,120,61,12,110,52,280,119,76,300,239,79,300,102
110,83,250,83,110,221,86,82,281,252,63,282,77,288,268,253,69,63,143,60,12,120,53,280,120,77,300,239,79,300,102
120,82,252,85,104,230,88,83,281,226,63,295,82,279,270,253,68,63,167,64,7,132,53,281,121,77,300,235,79,300,102
129,82,252,85,102,250,88,82,281,221,61,293,79,283,275,255,71,63,185,66,3,138,53,283,120,77,300,235,81,300,102
122,82,253,87,103,260,89,79,281,215,60,292,81,295,272,254,68,63,208,66,3,135,53,284,120,77,300,236,81,300,102
101,82,252,86,108,255,102,99,279,213,54,300,87,289,269,256,68,57,199,64,3,154,52,288,120,83,300,245,87,297,102
98,83,252,84,94,258,93,76,280,196,43,299,99,285,278,262,67,58,197,62,4,172,44,290,100,83,297,225,82,290,102
91,84,251,80,85,267,82,69,281,167,48,296,96,278,272,263,65,59,204,64,5,116,36,286,75,80,278,198,69,292,102
74,83,248,75,91,266,85,110,278,118,52,300,71,263,252,257,65,49,207,69,3,98,37,289,76,81,282,213,78,298,102
66,85,248,73,89,271,78,132,276,84,39,300,65,254,247,258,64,51,227,70,1,120,36,290,76,73,279,195,68,300,102
63,85,248,71,81,277,74,138,270,49,35,300,62,253,241,260,62,53,242,70,3,118,37,291,75,66,277,180,63,300,102
65,85,248,70,82,274,75,135,271,41,34,300,67,258,241,261,63,50,247,71,4,118,41,290,76,63,275,174,62,300,102
66,86,249,71,84,276,74,134,269,38,31,300,65,254,245,258,63,48,249,67,4,147,43,290,76,63,274,183,63,300,102
67,86,248,73,85,277,75,132,269,39,29,300,66,255,241,258,62,50,237,66,4,167,45,291,76,62,274,178,65,300,102
71,85,248,73,82,273,75,129,271,42,29,300,68,257,238,260,63,52,235,65,4,168,47,291,75,61,277,166,65,296,102
75,84,248,73,79,272,74,138,270,44,30,300,65,259,247,259,63,50,240,56,6,163,46,291,75,60,278,173,64,297,102
70,85,248,74,84,268,76,140,271,45,28,300,66,263,249,261,63,51,184,40,19,183,44,292,76,62,276,179,68,295,102
73,86,248,74,89,263,77,129,271,37,31,300,67,259,242,262,63,52,150,26,36,176,43,293,78,62,276,169,68,294,102
76,86,249,73,90,261,77,132,269,31,29,300,64,252,239,260,63,56,121,18,54,175,42,292,78,60,274,172,64,289,102
76,86,249,74,92,262,76,137,270,29,29,300,60,258,236,261,64,58,116,16,76,178,40,292,77,60,274,179,60,281,102
76,85,248,74,91,264,76,138,270,29,27,300,64,259,234,261,66,54,128,16,94,178,41,292,78,60,276,181,60,282,102
76,85,248,76,85,264,76,134,271,27,30,300,68,252,238,261,66,51,121,18,94,162,42,292,77,61,277,182,61,294,102
76,85,249,79,87,271,74,131,272,26,33,300,69,252,247,259,64,51,108,18,92,143,43,290,78,60,277,179,60,300,102
77,85,249,84,92,281,73,133,272,27,29,298,62,269,254,259,62,52,93,27,124,177,46,290,78,59,277,184,60,300,102
80,85,250,93,99,282,75,125,274,37,31,300,61,279,258,260,61,51,39,54,270,179,52,285,79,59,279,187,64,281,102
82,85,250,101,106,283,75,119,275,71,39,300,63,285,264,259,63,51,30,68,297,175,55,283,81,59,282,189,63,283,102
87,84,249,108,105,286,74,112,276,140,56,300,64,290,265,259,66,54,53,95,299,169,61,276,82,62,280,191,65,300,102
94,84,249,112,105,285,74,111,277,162,64,300,65,289,261,259,67,53,51,116,288,172,65,269,82,62,279,189,70,296,102
102,84,249,111,111,287,75,108,277,177,67,300,64,280,260,259,64,53,24,105,263,173,68,267,82,59,282,186,68,290,102
101,84,250,110,114,288,74,110,277,182,67,300,62,271,255,260,66,52,16,95,168,174,70,265,81,60,282,191,66,295,102
100,84,249,117,118,288,70,106,277,186,66,300,56,281,253,261,66,55,20,92,118,189,72,266,81,61,281,194,66,300,102
102,85,250,144,129,284,67,86,279,223,68,293,47,299,280,259,65,59,13,95,123,166,71,264,83,61,282,197,67,300,102
109,84,250,172,149,281,65,74,281,292,73,212,32,299,289,255,67,53,14,103,149,184,75,264,78,65,279,202,67,300,102
111,83,250,196,178,285,60,69,283,300,64,185,24,295,287,259,69,59,18,108,136,219,81,264,68,60,268,193,58,300,102
157,83,253,212,177,293,51,58,288,300,68,165,26,292,285,254,67,62,22,113,79,187,87,258,60,54,261,177,53,300,102
149,81,253,205,144,295,50,50,290,300,84,168,29,282,281,251,67,54,73,109,23,162,78,258,61,67,264,189,62,299,102
108,83,251,217,142,295,51,48,289,293,88,212,29,284,281,254,69,58,90,70,32,167,68,266,69,79,271,214,74,300,102
150,83,252,229,161,295,51,52,291,281,82,243,27,284,281,250,71,57,79,101,70,223,68,273,73,79,279,221,76,293,102
154,83,252,229,151,296,51,53,290,270,82,259,26,276,279,256,67,66,123,148,31,224,69,272,82,83,285,231,83,285,102
154,83,252,234,155,295,55,56,286,268,87,263,27,277,276,249,67,51,134,121,19,241,68,273,82,84,283,234,88,277,102
99,83,251,278,185,283,64,62,288,286,76,220,54,292,276,244,79,59,144,103,12,282,65,282,88,81,293,249,81,289,102
156,82,253,293,203,280,74,56,288,281,75,235,132,300,274,246,81,96,185,104,6,264,60,281,94,81,297,262,82,300,102
186,79,258,282,223,284,83,73,280,226,77,298,107,258,229,234,77,79,124,114,33,253,66,291,89,83,289,265,83,288,102
143,76,255,276,264,251,94,181,274,191,34,297,66,245,215,236,82,101,33,106,74,294,55,300,84,83,295,274,81,283,102
176,66,267,227,276,124,109,192,262,170,36,298,109,281,248,245,72,137,24,86,81,243,29,295,84,84,290,271,84,285,102
206,62,269,133,166,92,117,184,236,129,68,300,121,231,228,247,74,67,18,69,102,81,20,292,79,88,281,269,89,279,102
83,81,254,96,124,132,128,249,222,83,62,300,73,208,204,255,77,49,9,66,116,106,19,295,70,89,283,272,89,285,102
50,84,252,105,141,161,128,267,222,72,59,300,71,224,212,260,64,68,11,63,126,123,21,295,72,88,282,275,89,287,102
67,83,251,116,153,195,127,271,223,25,62,300,81,236,215,257,67,60,21,46,123,122,23,295,77,88,283,277,88,294,102
70,82,251,113,145,215,129,274,222,27,54,300,83,225,207,254,67,60,52,33,119,156,28,295,76,88,284,277,89,300,102
76,81,251,113,135,210,132,248,221,189,61,291,97,210,194,256,67,57,108,23,106,215,37,296,78,88,285,274,89,300,102
78,82,252,119,137,211,132,241,221,218,72,299,102,213,195,258,68,60,118,19,80,203,45,295,80,88,285,274,88,299,102
82,82,253,129,143,223,120,259,221,214,76,298,82,215,203,258,70,64,138,15,62,171,43,293,75,88,283,273,88,290,102
114,81,253,142,146,224,110,279,224,225,81,294,65,228,206,256,73,64,156,12,62,112,40,288,68,85,281,271,87,295,102
145,81,257,181,153,252,91,259,233,220,88,291,51,221,198,245,92,61,175,10,66,73,45,280,59,83,275,258,81,300,102
101,80,259,246,207,261,82,208,242,226,74,288,67,192,174,214,104,72,183,8,63,123,53,285,68,82,271,259,75,298,102
128,40,266,295,287,210,95,215,248,211,28,288,85,195,167,167,124,143,190,8,58,232,47,295,87,82,285,283,81,276,102
194,20,300,300,296,164,103,198,252,165,21,274,91,205,177,149,166,158,197,8,57,265,27,300,96,82,295,289,82,276,102
196,20,300,300,292,164,91,165,257,85,18,267,99,196,165,134,171,154,206,9,65,274,22,300,96,79,292,280,82,264,102
174,20,300,294,283,167,85,181,257,82,17,274,92,186,152,136,175,150,188,11,77,273,24,300,88,77,289,275,81,265,102
167,20,300,283,275,157,83,196,253,66,15,268,80,178,152,140,180,143,117,18,107,280,23,300,85,75,288,272,80,280,102
166,20,300,277,274,151,82,199,251,54,14,261,78,180,154,142,179,142,40,35,135,286,22,300,83,74,286,271,72,293,102
168,20,300,277,271,150,81,203,250,49,13,259,80,183,152,145,171,145,14,57,150,291,22,300,83,73,283,272,68,293,102
172,20,300,276,271,152,81,202,248,48,11,256,80,184,157,145,172,145,3,59,208,293,22,300,83,73,283,271,71,300,102
170,20,300,275,264,156,82,202,246,48,10,256,83,185,161,143,176,143,1,66,179,293,23,300,83,75,282,270,77,300,102
169,21,300,273,260,163,82,203,246,51,11,256,85,189,158,143,171,142,51,89,100,293,25,300,82,75,283,270,78,300,102
167,21,300,271,263,179,82,194,245,67,13,255,80,196,156,147,171,145,93,62,36,286,29,300,81,76,281,269,80,300,102
163,21,300,275,278,200,80,188,244,121,17,270,61,194,154,147,166,146,30,50,35,268,34,300,76,73,280,270,74,298,102
164,20,300,252,277,197,71,200,247,193,23,276,37,200,159,156,104,151,35,52,52,246,38,300,69,53,271,266,57,300,102
198,21,300,177,187,209,60,204,242,237,60,273,34,189,151,209,91,142,40,53,47,114,41,287,61,46,258,245,50,300,102
189,40,300,112,122,243,52,211,233,259,88,273,27,146,120,232,132,56,44,53,50,48,43,282,43,51,248,230,48,295,102
99,79,278,116,124,250,50,279,233,252,91,277,24,130,125,234,99,47,42,52,50,55,35,282,28,53,249,226,45,293,102
83,80,256,135,141,256,61,190,253,221,91,286,71,167,163,230,81,51,41,53,52,33,53,261,52,53,261,241,51,297,102
93,77,257,155,158,239,77,136,258,208,78,287,134,180,162,228,85,56,18,50,38,37,71,240,73,68,270,267,66,300,102
131,76,287,215,213,215,89,181,256,230,65,293,180,200,185,225,112,80,72,58,39,41,86,220,86,82,284,277,83,300,102
161,57,297,256,267,206,95,158,263,260,71,286,237,240,235,184,107,110,106,102,59,40,138,199,95,82,295,278,86,299,102
161,26,295,270,269,206,92,146,268,270,68,269,237,245,253,160,111,128,20,112,83,64,154,179,97,82,297,277,83,279,102
163,22,300,268,256,219,88,155,265,268,66,269,231,235,248,157,162,123,5,85,120,67,153,179,94,83,294,276,83,283,102
155,22,300,266,259,218,89,158,262,268,66,268,238,216,243,152,167,121,7,57,132,76,161,178,93,83,294,278,83,300,102
154,22,300,262,260,210,90,145,260,270,65,270,226,225,246,150,161,114,46,40,122,72,173,191,92,82,290,278,83,298,102
156,22,300,250,247,241,78,152,258,262,65,294,136,245,243,153,151,104,113,24,98,63,153,222,87,69,281,273,79,268,102
153,22,300,274,269,241,57,206,252,233,42,300,43,290,270,157,138,140,140,17,72,144,83,252,73,44,274,265,55,273,102
203,21,300,226,184,235,38,170,248,187,72,280,22,292,280,192,100,133,152,13,69,88,44,265,59,25,255,247,40,290,102
181,29,300,138,123,267,32,150,246,204,95,277,20,234,245,202,104,57,169,11,65,45,29,284,51,25,243,238,37,289,102
84,77,287,162,133,278,33,183,242,261,91,286,20,233,239,198,116,48,179,9,60,65,34,289,49,24,246,237,34,293,102
98,74,267,186,149,281,37,177,243,261,83,282,29,256,250,212,92,52,176,9,61,108,38,291,55,26,250,240,40,271,102
114,70,271,211,191,271,48,201,240,234,37,265,43,269,249,219,87,62,174,10,68,240,35,300,60,41,259,244,51,273,102
162,61,282,224,222,254,63,200,239,183,19,238,60,286,264,220,90,85,182,13,75,266,24,300,66,50,264,247,58,300,102
182,42,295,238,229,235,70,199,242,85,13,243,71,296,283,209,98,92,119,21,103,278,19,300,71,58,270,248,61,300,102
173,34,295,246,249,234,70,203,244,58,10,251,73,298,285,204,107,93,33,34,133,285,18,300,71,62,271,249,61,298,102
173,35,300,249,247,236,71,196,244,53,8,249,70,298,284,204,122,93,20,47,129,289,19,300,72,61,272,252,65,292,102
172,35,300,252,224,238,71,200,244,51,8,241,69,298,284,206,120,92,8,53,132,291,19,300,74,62,273,250,65,300,102
169,35,300,253,224,243,70,201,244,55,8,240,71,300,282,205,126,92,5,66,128,290,20,300,74,64,272,248,65,300,102
171,35,300,252,210,246,72,203,244,61,8,242,76,296,281,200,131,98,3,124,115,288,21,300,73,64,272,248,63,277,102
172,35,300,249,188,255,73,197,243,82,12,247,78,299,281,192,132,98,1,172,114,275,22,300,74,63,272,247,59,289,102
169,37,300,254,203,262,72,190,242,146,17,261,68,297,270,192,119,103,1,164,107,257,27,300,74,58,271,247,58,300,102
171,33,300,231,199,266,66,218,236,208,25,273,43,253,234,205,85,113,27,96,55,208,31,297,66,49,264,244,50,300,102
186,35,300,161,150,267,57,232,231,237,66,280,34,195,191,226,84,78,77,52,31,79,34,285,54,45,252,236,43,300,102
169,69,292,116,122,273,45,227,229,231,95,291,24,167,165,235,90,57,75,52,30,39,34,282,37,41,242,230,38,293,102
133,78,265,128,123,279,40,237,231,217,100,291,21,185,204,237,92,60,78,53,31,42,26,278,36,39,239,226,39,286,102
140,77,259,164,133,285,46,207,238,207,117,269,37,229,237,229,89,52,70,52,32,55,52,258,51,44,248,230,45,294,102
119,78,276,232,193,284,59,202,237,209,149,257,75,244,214,212,115,63,51,50,45,233,101,253,61,56,259,244,59,274,102
168,54,300,276,263,273,73,193,242,209,150,262,179,224,208,195,99,132,31,37,73,263,249,230,75,66,272,260,70,280,102
200,24,300,281,260,274,78,169,256,241,95,257,232,228,221,165,109,141,53,61,76,236,292,210,84,65,281,267,69,300,102
183,21,300,288,243,280,73,180,256,269,40,253,214,222,213,150,169,135,47,114,104,260,257,205,80,66,279,265,69,297,102
178,22,300,282,224,282,71,184,254,266,39,258,205,214,211,150,166,130,12,98,125,260,246,203,78,64,276,265,67,297,102
168,23,300,281,225,282,71,188,251,266,40,258,200,212,212,151,163,128,6,84,125,255,256,202,78,64,276,265,61,300,102
175,22,300,280,217,284,72,196,247,265,42,259,201,213,208,152,164,128,11,63,131,252,250,200,76,63,275,262,61,300,102
178,22,300,277,235,284,71,171,246,263,42,274,203,234,216,152,168,128,40,41,118,230,277,215,77,56,271,255,59,300,102
179,22,300,283,254,282,61,187,239,267,28,289,76,290,251,152,145,136,97,25,101,243,182,257,70,46,265,260,54,290,102
194,21,300,252,202,269,38,194,238,233,61,264,28,286,267,190,96,144,144,15,93,160,59,260,54,26,249,254,40,271,102
203,26,300,178,138,274,27,159,236,215,88,260,20,210,235,195,149,66,163,10,93,55,36,262,35,23,231,247,31,268,102
131,67,299,166,126,289,25,171,233,243,86,286,15,197,223,198,137,44,180,7,96,76,34,290,33,23,231,247,29,284,102
101,74,273,196,145,289,30,166,240,241,88,287,21,240,244,220,83,58,191,7,95,91,38,286,49,24,241,248,33,268,102
159,68,270,222,166,292,38,161,239,239,72,280,38,260,245,217,97,62,189,10,97,173,53,290,58,36,250,248,41,267,102
162,65,289,257,196,292,48,180,238,217,25,273,49,269,256,218,90,85,131,17,111,254,51,297,62,44,258,250,48,288,102
190,45,300,274,207,291,55,185,239,159,18,268,62,291,272,210,90,106,34,37,148,268,34,300,65,47,265,256,53,284,102
190,32,300,272,194,289,55,188,240,86,17,263,67,293,276,201,119,89,13,57,195,274,28,300,66,48,267,253,52,293,102
177,32,300,270,200,287,55,196,241,56,14,263,67,290,277,200,109,84,13,65,201,283,26,300,66,52,266,252,50,300,102
177,31,300,271,202,285,56,194,241,50,13,263,65,291,275,200,107,89,18,65,186,286,25,300,65,52,265,251,53,283,102
180,31,300,271,206,285,56,192,239,52,14,265,68,289,269,204,110,93,14,89,139,281,27,300,65,52,263,255,57,287,102
180,32,300,270,208,287,56,187,241,64,16,268,66,294,272,208,115,99,63,61,95,267,30,300,67,50,265,259,55,300,102
177,31,300,269,202,289,53,195,240,140,19,272,44,290,266,195,104,109,100,41,45,260,30,300,62,45,263,251,44,300,102
184,29,299,233,188,288,48,208,236,209,31,278,35,247,233,201,92,109,60,52,34,204,33,295,57,43,256,248,43,300,102
188,40,295,155,142,284,43,204,233,256,80,271,30,192,184,225,95,67,81,60,26,58,34,286,50,42,247,243,42,300,102
157,75,282,136,132,280,40,212,231,261,95,270,24,174,168,231,87,55,70,59,27,52,31,289,44,41,244,238,40,282,102
149,77,268,162,140,279,39,211,235,242,96,277,27,214,220,234,84,65,71,59,29,52,23,286,49,39,248,240,42,281,102
167,74,275,203,144,289,43,190,241,221,103,269,39,273,258,230,85,65,30,49,30,54,39,266,57,43,258,244,48,282,102
160,68,291,254,172,293,61,192,241,199,72,269,79,265,239,216,119,79,101,50,37,228,79,264,69,57,267,253,62,265,102
176,42,300,279,235,284,82,195,245,216,28,292,188,211,203,186,126,122,104,96,57,256,187,255,85,71,280,269,69,279,102
189,23,300,284,259,277,89,189,250,255,30,289,240,186,178,156,111,139,11,106,100,245,289,213,89,75,287,273,73,296,102
174,21,300,281,236,277,85,205,245,247,32,271,225,179,172,148,164,133,4,85,129,264,254,203,83,76,284,272,74,282,102
174,21,300,280,226,278,83,204,245,248,32,271,221,180,181,149,169,118,4,68,164,261,245,204,83,75,284,271,77,292,102
173,21,300,281,216,281,87,188,249,248,32,271,237,185,205,149,170,122,23,49,129,248,289,212,87,73,286,271,77,291,102
173,22,300,288,242,270,85,171,245,241,25,300,202,241,230,146,168,128,83,28,102,264,259,254,86,71,280,270,71,294,102
178,21,300,272,266,231,75,209,242,198,32,286,101,284,262,158,87,146,128,16,107,241,68,261,76,56,272,266,63,300,102
218,21,300,162,139,262,53,224,233,202,82,251,40,210,237,198,98,71,158,9,101,57,36,261,57,44,256,246,47,291,102
146,58,300,114,97,287,41,230,224,250,89,285,25,176,184,228,140,44,178,7,93,54,41,281,37,42,242,235,40,281,102
79,80,271,145,128,286,43,236,228,263,85,283,37,218,219,232,85,48,162,12,110,64,48,282,48,42,247,238,45,286,102
152,78,258,188,163,285,51,203,233,263,73,277,56,250,243,227,87,50,115,19,137,122,52,287,59,46,257,245,49,290,102
159,75,268,236,210,279,62,205,236,214,25,271,73,284,269,225,95,73,37,41,238,246,37,298,68,54,265,249,58,273,102
192,54,294,268,229,271,65,192,243,151,19,261,81,300,289,210,91,97,14,62,277,270,21,300,72,56,271,252,63,262,102
191,31,298,278,241,260,64,177,251,61,13,252,84,300,292,193,97,91,6,73,286,287,18,300,75,58,272,254,65,258,102
184,29,300,277,242,255,62,171,252,44,10,250,81,300,291,191,122,94,9,74,276,293,18,300,73,58,270,254,64,268,102
179,29,300,280,240,264,58,176,253,40,10,240,74,300,291,192,126,97,7,97,273,291,18,300,70,57,269,252,60,291,102
182,29,300,286,243,275,57,160,252,58,14,260,70,300,291,194,123,91,5,112,281,275,21,300,71,55,267,251,57,289,102
185,28,300,278,247,280,53,179,245,168,19,268,45,300,285,192,100,103,8,112,284,259,25,300,66,46,264,250,50,277,102
190,27,300,238,201,277,44,204,238,233,32,260,34,276,252,204,89,102,15,106,255,194,33,294,55,39,257,241,40,261,102
189,42,286,168,140,278,39,201,231,277,80,254,28,213,210,225,105,62,63,72,63,69,38,286,41,36,245,233,33,264,102
166,66,280,145,131,276,37,212,227,285,93,239,23,197,194,230,97,52,108,61,18,64,39,287,35,34,237,234,38,269,102
159,75,272,160,148,276,36,213,229,279,94,235,25,217,220,233,86,62,106,61,18,71,35,284,43,36,239,233,43,267,102
166,74,271,193,151,285,39,197,235,272,103,229,36,260,252,229,88,62,106,61,17,57,50,264,53,39,246,234,41,298,102
152,72,286,244,169,290,50,205,234,252,76,225,51,256,242,211,116,68,67,51,16,186,77,259,59,49,255,241,48,300,102
162,53,300,271,238,281,71,212,237,237,38,296,121,233,225,202,118,101,86,67,25,229,131,246,69,62,268,256,62,300,102
189,27,300,282,268,268,83,190,248,249,50,300,225,238,236,177,105,126,55,107,62,175,240,210,82,70,282,268,72,300,102
190,24,300,284,252,267,81,192,246,244,44,280,218,231,235,151,138,122,9,90,105,228,226,206,81,76,281,266,75,284,102
181,23,300,281,250,264,80,203,247,242,43,278,208,231,232,147,154,120,6,65,119,226,207,205,80,74,278,265,74,290,102
179,23,300,279,239,261,78,199,248,241,45,279,206,233,233,155,153,115,17,49,120,221,204,206,79,72,278,265,71,292,102
179,23,300,278,254,264,78,169,248,243,42,295,201,238,242,156,141,109,74,30,116,204,247,227,79,69,274,262,67,289,102
175,23,300,284,282,250,72,192,241,228,28,300,95,280,258,154,110,136,119,16,112,242,126,257,69,58,268,253,58,300,102
210,21,300,227,191,258,49,213,234,203,66,274,32,267,248,200,93,129,148,10,114,135,53,261,52,42,252,238,45,293,102
198,31,300,136,118,281,36,213,228,219,92,271,23,194,197,216,112,58,156,7,118,40,37,269,35,32,235,228,35,280,102
127,77,291,130,111,290,34,236,224,254,91,287,21,183,178,214,96,45,161,7,123,45,46,274,32,27,234,228,31,266,102
110,78,261,161,132,291,40,226,228,252,79,278,34,223,210,226,88,49,168,9,124,80,51,277,39,38,245,231,37,268,102
143,77,271,227,192,288,54,219,231,219,29,272,59,263,239,227,91,66,143,13,121,230,49,294,56,48,257,235,46,276,102
189,60,279,260,229,282,65,207,234,182,19,265,90,273,259,223,85,99,84,22,129,264,38,300,65,57,263,242,56,299,102
203,35,286,264,206,275,70,203,237,130,15,255,105,274,265,208,89,94,26,41,171,278,35,300,67,66,267,244,62,295,102
192,37,296,266,209,274,70,211,238,103,11,246,104,277,261,198,114,86,12,58,191,286,35,300,65,68,268,246,67,285,102
190,38,298,263,224,272,70,213,236,99,9,245,103,270,263,205,128,76,8,64,164,287,35,300,67,68,267,246,68,300,102
191,39,300,256,216,270,69,209,235,118,11,246,97,263,255,214,110,69,3,96,147,282,37,300,64,68,266,242,65,300,102
189,40,300,257,206,274,66,203,235,132,15,254,91,277,258,213,106,75,1,133,179,265,40,300,63,65,264,240,60,300,102
186,41,300,263,214,277,63,208,234,169,19,270,71,274,251,209,88,92,1,135,193,248,40,300,61,56,262,239,53,300,102
195,36,286,232,196,280,56,237,229,211,26,276,41,235,209,218,82,95,15,105,99,193,39,294,52,48,254,232,43,297,102
200,44,275,165,139,283,47,233,224,248,66,269,32,192,171,229,89,66,71,65,36,79,41,283,37,42,242,224,39,300,102
172,76,279,129,109,287,39,241,222,261,91,276,22,163,161,237,88,52,97,59,22,45,41,279,26,38,231,219,32,300,102
158,79,272,158,120,288,37,241,224,250,101,277,23,200,208,235,88,54,95,59,19,42,37,267,27,39,232,223,33,300,102
161,76,268,209,146,291,46,206,232,230,87,246,43,250,241,227,111,50,90,59,25,112,60,255,50,46,247,231,46,300,102
147,72,278,263,215,286,64,221,233,253,49,270,105,243,225,213,109,78,65,56,20,251,155,255,64,59,264,245,60,300,102
198,28,294,288,269,276,78,195,238,263,31,292,221,229,220,178,95,130,110,71,29,259,282,219,74,70,272,255,70,293,102
202,23,300,284,239,278,77,182,245,254,39,280,232,221,227,159,130,120,73,103,79,256,281,198,75,72,274,253,71,278,102
174,25,300,287,232,281,76,212,243,257,36,268,219,221,228,155,158,121,3,90,118,261,266,203,72,73,275,252,69,282,102
191,24,300,284,232,281,73,214,242,257,37,266,216,219,227,153,164,111,4,61,126,261,263,202,71,72,274,253,67,285,102
183,23,300,281,214,284,73,201,242,256,37,267,223,220,226,152,162,117,33,41,125,258,271,202,72,70,273,254,67,272,102
182,23,300,284,238,282,73,174,240,256,30,290,214,238,236,154,141,125,104,25,118,259,291,229,73,68,271,256,61,270,102
